Word,part,definition,synonyms,example
abase,transitive verb,"To lower in rank, prestige, or esteem. <i>synonym</i>: <strong> debase</strong>.","['abash', 'bring down', 'bring low', 'bump', 'bust', 'cast down', 'cower', 'cringe', 'crush', 'debase']",Coleridge was evidently one of those people who abase themselves excessively in the hope of never having to hear their faults expressed on the lips of others.
abashed,adjective,"<xref>Embarrassed</xref>, <xref>disconcerted</xref>, or <xref>ashamed</xref>.","['abroad', 'adrift', 'afflicted', 'agitated', 'ashamed', 'ashamed', 'astray', 'at sea', 'beset', 'bewildered']","""Do I interrupt a rehearsal?"" he asked; but there was nothing in the way he walked across the room to Hilda Howe to suggest that the idea abashed him."
abate,intransitive verb,"To reduce in amount, degree, or intensity; lessen.","['abatement', 'ablate', 'abolish', 'abrade', 'abrogate', 'abstract', 'adjust to', 'allay', 'alleviate', 'allow']","Finally, it would largely abate from the sympathy which late events have elicited from foreign nation"
aberration,noun,A deviation from what is considered proper or normal. <i>synonym</i>: <strong> deviation</strong>.,"['aberrance', 'aberrancy', 'abet', 'abnormality', 'abnormity', 'alienation', 'alienation', 'amorphism', 'anomalism', 'anomalousness']","""I suspect it's month by month,"" Greenspan said of continued economic growth, adding that ""a statistical aberration is possible."""
abeyance,noun,The condition of being temporarily set aside; suspension.,"['abandonment', 'abjuration', 'abjurement', 'apathy', 'break', 'caesura', 'catalepsy', 'catatonia', 'cease-fire', 'cessation']","It definitely feels that it cannot ignore Christ, is not capable of leaving Christ in abeyance and then otherwise leading a busy life."
abhor,transitive verb,To regard with horror or loathing; detest.,"['abominate', 'abominate', 'be hostile to', 'contemn', 'contemn', 'despise', 'detest', 'detest', 'disapprove of', 'disdain']","Most women I am sure would abhor me -- yes, Dorcas -- _abhor_ me. '"
abject,adjective,Extremely contemptible or degrading: <i>synonym</i>: <strong> base</strong>.,"['abominable', 'accepting', 'acquiescent', 'agreeable', 'apologetic', 'arrant', 'assenting', 'atrocious', 'backscratching', 'base']","Segregation still exists in the media, in the movies and the TV shows, where the abject is absented, where there is the default and the deviant, the ""normal"" and the ""abnormal""."
abnegate,,,,
abomination,noun,Abhorrence; disgust.,"['Anglophobia', 'Russophobia', 'abhorrence', 'abhorrence', 'allergy', 'anathema', 'annoyance', 'antagonism', 'anti-Semitism', 'antipathy']",To put forth this abomination is somehow equivalent to marriage denies the poverty of the homosexual relationship.
aboriginal,adjective,Having existed in a region from the beginning: <i>synonym</i>: <strong> native</strong>.,"['abecedarian', 'aborigine', 'ancestral', 'ancient', 'antenatal', 'antepatriarchal', 'atavistic', 'autochthon', 'autochthonous', 'autochthonous']","The word aboriginal means “with the origin”—in other words, “awareness of the original intention” of life."
